"","Chisq","Df","Pr..Chisq.","contrast","estimate","SE","df","z.ratio","p.value","prop","runid"
"group:remaining_time_reversed",16.2186284245631,1,5.64364198920368e-05,"group1 - group2",-0.000273945357728599,5.93859484909122e-05,Inf,-4.61296594042816,3.96963371201353e-06,0.7,1
"group:remaining_time_reversed1",56.915727579881,1,4.54893248343666e-14,"group1 - group2",-0.000475162724500632,6.28086955502708e-05,Inf,-7.56523790754931,3.87155372549497e-14,0.7,2
"group:remaining_time_reversed2",27.5908046087729,1,1.49889647326874e-07,"group1 - group2",-0.000336520945973819,6.10590231552294e-05,Inf,-5.51140402489386,3.55982523085114e-08,0.7,3
"group:remaining_time_reversed3",25.9747625841119,1,3.45909863668659e-07,"group1 - group2",-0.000309083795541218,6.05240345601527e-05,Inf,-5.10679431381975,3.27670083744204e-07,0.7,4
"group:remaining_time_reversed4",20.3803164514445,1,6.34793840557416e-06,"group1 - group2",-0.000294389272300878,5.99289605847332e-05,Inf,-4.91230399173439,9.00123503784879e-07,0.7,5
"group:remaining_time_reversed5",44.0859383527168,1,3.14270493286646e-11,"group1 - group2",-0.000410329222145734,5.84558310385983e-05,Inf,-7.01947461622424,2.22704069816098e-12,0.7,6
"group:remaining_time_reversed6",36.6421048149122,1,1.41932697796654e-09,"group1 - group2",-0.000357403612371205,5.93215896035519e-05,Inf,-6.0248488747477,1.69267710164877e-09,0.7,7
"group:remaining_time_reversed7",2.84557795909642,1,0.0916256404264175,"group1 - group2",-0.000137991603309602,5.84222502269485e-05,Inf,-2.36197001610784,0.0181781123795168,0.7,8
"group:remaining_time_reversed8",39.8694714604215,1,2.7151392636218e-10,"group1 - group2",-0.000420328122384414,6.13897015036491e-05,Inf,-6.84688330597975,7.54762348017229e-12,0.7,9
"group:remaining_time_reversed9",44.9265641725322,1,2.04563874076953e-11,"group1 - group2",-0.000418576246727456,6.33619907591969e-05,Inf,-6.60610946266237,3.94551205863168e-11,0.7,10
"group:remaining_time_reversed10",20.3763489817622,1,6.36111310489536e-06,"group1 - group2",-0.000283607219161013,6.05888402962078e-05,Inf,-4.68084910974544,2.85689160467911e-06,0.7,11
"group:remaining_time_reversed11",31.3215038808772,1,2.18644417297775e-08,"group1 - group2",-0.00032871055632566,6.00887369244675e-05,Inf,-5.47041880309208,4.48973365777557e-08,0.7,12
"group:remaining_time_reversed12",14.6407431782717,1,0.000130071909239764,"group1 - group2",-0.000256564137306644,6.03738507440716e-05,Inf,-4.24959041281356,2.14161754754587e-05,0.7,13
"group:remaining_time_reversed13",45.0608345416068,1,1.91007547454838e-11,"group1 - group2",-0.000387016770858026,5.97181625252575e-05,Inf,-6.48072134996349,9.12851245509525e-11,0.7,14
"group:remaining_time_reversed14",25.9908137553198,1,3.43045788488349e-07,"group1 - group2",-0.000339742810919863,6.13228465999466e-05,Inf,-5.54023222594756,3.02070802884443e-08,0.7,15
"group:remaining_time_reversed15",42.9761701484126,1,5.54107001897107e-11,"group1 - group2",-0.00038693223666624,5.94367231530812e-05,Inf,-6.50998601772988,7.51578005181416e-11,0.7,16
"group:remaining_time_reversed16",44.881752414157,1,2.09299247072685e-11,"group1 - group2",-0.000444837403352177,6.08842388151229e-05,Inf,-7.30628175713818,2.74635987560947e-13,0.7,17
"group:remaining_time_reversed17",30.2850617798649,1,3.72987463224082e-08,"group1 - group2",-0.000330649299714552,5.93224347659664e-05,Inf,-5.57376481627904,2.49292230177198e-08,0.7,18
"group:remaining_time_reversed18",38.4849833984535,1,5.51766028968557e-10,"group1 - group2",-0.000377534778171289,6.01516047531563e-05,Inf,-6.27638746664491,3.46529984240642e-10,0.7,19
"group:remaining_time_reversed19",44.9976921222465,1,1.97266799396264e-11,"group1 - group2",-0.000418505821332476,6.11046930660053e-05,Inf,-6.84899637545689,7.43698810459185e-12,0.7,20
